dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-02-16 04:00:00,25,-11.0,26,-12.0,51,-23.0
014ddf,2023-02-16 05:00:00,22,0.0,17,0.0,39,0.0
014ddf,2023-02-16 06:00:00,33,-9.0,29,1.0,62,-8.0
014ddf,2023-02-16 07:00:00,38,3.0,20,2.0,58,5.0
014ddf,2023-02-16 08:00:00,33,3.0,15,-3.0,48,0.0
014ddf,2023-02-16 09:00:00,12,-4.0,8,-2.0,20,-6.0
014ddf,2023-02-16 10:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2023-02-16 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 15:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-16 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-16 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-16 20:00:00,28,6.0,14,3.0,42,9.0
014ddf,2023-02-16 21:00:00,25,5.0,15,1.0,40,6.0
014ddf,2023-02-16 22:00:00,39,1.0,31,1.0,70,2.0
014ddf,2023-02-16 23:00:00,183,19.0,104,7.0,287,26.0
014ddf,2023-02-17 00:00:00,33,-27.0,53,-3.0,86,-30.0
014ddf,2023-02-17 01:00:00,31,6.0,34,-6.0,65,0.0
014ddf,2023-02-17 02:00:00,25,-10.0,26,-1.0,51,-11.0
014ddf,2023-02-17 03:00:00,6,3.0,12,0.0,18,3.0
014ddf,2023-02-17 04:00:00,3,-3.0,10,0.0,13,-3.0
014ddf,2023-02-17 05:00:00,72,10.0,27,4.0,99,14.0
014ddf,2023-02-17 06:00:00,75,-1.0,33,0.0,108,-1.0
014ddf,2023-02-17 07:00:00,84,24.0,31,2.0,115,26.0
014ddf,2023-02-17 08:00:00,40,-29.0,34,3.0,74,-26.0
014ddf,2023-02-17 09:00:00,50,10.0,24,11.0,74,21.0
014ddf,2023-02-17 10:00:00,11,-14.0,9,-22.0,20,-36.0
014ddf,2023-02-17 11:00:00,1,0.0,1,1.0,2,1.0
014ddf,2023-02-17 12:00:00,6,0.0,2,-1.0,8,-1.0
014ddf,2023-02-17 13:00:00,3,0.0,2,0.0,5,0.0
014ddf,2023-02-17 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-17 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-17 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-17 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-17 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-17 19:00:00,6,1.0,2,2.0,8,3.0
014ddf,2023-02-17 20:00:00,38,9.0,19,6.0,57,15.0
014ddf,2023-02-17 21:00:00,62,-3.0,67,4.0,129,1.0
014ddf,2023-02-17 22:00:00,87,1.0,86,9.0,173,10.0
014ddf,2023-02-17 23:00:00,116,10.0,97,-11.0,213,-1.0
014ddf,2023-02-18 00:00:00,147,8.0,107,5.0,254,13.0
014ddf,2023-02-18 01:00:00,63,-21.0,98,-1.0,161,-22.0
014ddf,2023-02-18 02:00:00,60,1.0,55,-8.0,115,-7.0
014ddf,2023-02-18 03:00:00,28,-4.0,13,-4.0,41,-8.0
014ddf,2023-02-18 04:00:00,19,-1.0,23,1.0,42,0.0
014ddf,2023-02-18 05:00:00,57,12.0,33,3.0,90,15.0
014ddf,2023-02-18 06:00:00,99,-6.0,98,14.0,197,8.0
014ddf,2023-02-18 07:00:00,32,-4.0,60,-18.0,92,-22.0
014ddf,2023-02-18 08:00:00,36,0.0,19,-2.0,55,-2.0
014ddf,2023-02-18 09:00:00,2,-3.0,0,0.0,2,-3.0
014ddf,2023-02-18 10:00:00,13,0.0,5,0.0,18,0.0
014ddf,2023-02-18 11:00:00,4,0.0,1,0.0,5,0.0
014ddf,2023-02-18 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-18 19:00:00,6,3.0,0,0.0,6,3.0
014ddf,2023-02-18 20:00:00,37,3.0,25,15.0,62,18.0
014ddf,2023-02-18 21:00:00,76,16.0,90,-1.0,166,15.0
014ddf,2023-02-18 22:00:00,100,6.0,119,0.0,219,6.0
014ddf,2023-02-18 23:00:00,152,-8.0,206,25.0,358,17.0
014ddf,2023-02-19 00:00:00,120,-17.0,158,-23.0,278,-40.0
014ddf,2023-02-19 01:00:00,97,22.0,128,3.0,225,25.0
014ddf,2023-02-19 02:00:00,89,-7.0,110,5.0,199,-2.0
014ddf,2023-02-19 03:00:00,106,-14.0,107,-4.0,213,-18.0
014ddf,2023-02-19 04:00:00,93,25.0,83,0.0,176,25.0
014ddf,2023-02-19 05:00:00,119,-18.0,136,4.0,255,-14.0
014ddf,2023-02-19 06:00:00,101,19.0,120,4.0,221,23.0
014ddf,2023-02-19 07:00:00,97,-14.0,162,-6.0,259,-20.0
014ddf,2023-02-19 08:00:00,16,-16.0,67,-22.0,83,-38.0
014ddf,2023-02-19 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-19 10:00:00,5,0.0,1,0.0,6,0.0
014ddf,2023-02-19 11:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-02-19 12:00:00,2,-1.0,3,0.0,5,-1.0
014ddf,2023-02-19 13:00:00,1,0.0,5,1.0,6,1.0
014ddf,2023-02-19 14:00:00,0,0.0,6,0.0,6,0.0
014ddf,2023-02-19 15:00:00,0,0.0,6,0.0,6,0.0
014ddf,2023-02-19 16:00:00,0,0.0,6,0.0,6,0.0
014ddf,2023-02-19 17:00:00,0,0.0,6,0.0,6,0.0
014ddf,2023-02-19 18:00:00,1,0.0,6,0.0,7,0.0
014ddf,2023-02-19 19:00:00,2,0.0,6,0.0,8,0.0
014ddf,2023-02-19 20:00:00,25,14.0,20,4.0,45,18.0
014ddf,2023-02-19 21:00:00,62,0.0,56,1.0,118,1.0
014ddf,2023-02-19 22:00:00,70,-5.0,99,10.0,169,5.0
014ddf,2023-02-19 23:00:00,46,-2.0,104,-2.0,150,-4.0
014ddf,2023-02-20 00:00:00,140,18.0,106,11.0,246,29.0
014ddf,2023-02-20 01:00:00,100,-14.0,101,-10.0,201,-24.0
014ddf,2023-02-20 02:00:00,33,-3.0,58,-9.0,91,-12.0
014ddf,2023-02-20 03:00:00,28,6.0,27,2.0,55,8.0
014ddf,2023-02-20 04:00:00,21,-11.0,42,-2.0,63,-13.0
014ddf,2023-02-20 05:00:00,52,8.0,23,-2.0,75,6.0
014ddf,2023-02-20 06:00:00,25,-9.0,21,-2.0,46,-11.0
014ddf,2023-02-20 07:00:00,18,-1.0,5,-2.0,23,-3.0
014ddf,2023-02-20 08:00:00,31,8.0,5,1.0,36,9.0
014ddf,2023-02-20 09:00:00,1,-9.0,3,0.0,4,-9.0
014ddf,2023-02-20 10:00:00,0,0.0,5,-1.0,5,-1.0
014ddf,2023-02-20 11:00:00,2,0.0,1,1.0,3,1.0
014ddf,2023-02-20 12:00:00,2,1.0,1,-1.0,3,0.0
014ddf,2023-02-20 13:00:00,1,-1.0,1,0.0,2,-1.0
014ddf,2023-02-20 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-20 15:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-20 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-20 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-20 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-20 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-20 20:00:00,12,1.0,11,2.0,23,3.0
014ddf,2023-02-20 21:00:00,30,6.0,30,10.0,60,16.0
014ddf,2023-02-20 22:00:00,28,5.0,38,-9.0,66,-4.0
014ddf,2023-02-20 23:00:00,37,-11.0,49,1.0,86,-10.0
014ddf,2023-02-21 00:00:00,77,14.0,69,9.0,146,23.0
014ddf,2023-02-21 01:00:00,30,-15.0,35,-11.0,65,-26.0
014ddf,2023-02-21 02:00:00,17,4.0,17,3.0,34,7.0
014ddf,2023-02-21 03:00:00,16,1.0,18,-2.0,34,-1.0
014ddf,2023-02-21 04:00:00,33,-1.0,23,3.0,56,2.0
014ddf,2023-02-21 05:00:00,36,-1.0,29,-1.0,65,-2.0
014ddf,2023-02-21 06:00:00,64,1.0,46,6.0,110,7.0
014ddf,2023-02-21 07:00:00,18,-4.0,14,-11.0,32,-15.0
014ddf,2023-02-21 08:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-02-21 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-21 10:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-21 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-21 12:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-21 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-21 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-21 15:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-02-21 16:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-02-21 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-21 18:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-02-21 19:00:00,5,0.0,1,0.0,6,0.0
014ddf,2023-02-21 20:00:00,16,0.0,6,2.0,22,2.0
014ddf,2023-02-21 21:00:00,23,1.0,30,2.0,53,3.0
014ddf,2023-02-21 22:00:00,32,17.0,20,0.0,52,17.0
014ddf,2023-02-21 23:00:00,85,8.0,40,5.0,125,13.0
014ddf,2023-02-22 00:00:00,59,-19.0,91,5.0,150,-14.0
014ddf,2023-02-22 01:00:00,40,-3.0,33,-12.0,73,-15.0
014ddf,2023-02-22 02:00:00,4,-4.0,14,-1.0,18,-5.0
014ddf,2023-02-22 03:00:00,55,15.0,34,9.0,89,24.0
014ddf,2023-02-22 04:00:00,58,-13.0,78,-1.0,136,-14.0
014ddf,2023-02-22 05:00:00,32,4.0,26,4.0,58,8.0
014ddf,2023-02-22 06:00:00,58,-3.0,46,-10.0,104,-13.0
014ddf,2023-02-22 07:00:00,40,-3.0,10,-3.0,50,-6.0
014ddf,2023-02-22 08:00:00,21,1.0,4,1.0,25,2.0
014ddf,2023-02-22 09:00:00,8,-1.0,5,-1.0,13,-2.0
014ddf,2023-02-22 10:00:00,1,0.0,4,0.0,5,0.0
014ddf,2023-02-22 11:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-22 12:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-22 13:00:00,2,0.0,1,1.0,3,1.0
014ddf,2023-02-22 14:00:00,0,0.0,0,-1.0,0,-1.0
014ddf,2023-02-22 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-22 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-22 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-22 18:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-02-22 19:00:00,3,-1.0,1,0.0,4,-1.0
014ddf,2023-02-22 20:00:00,3,0.0,4,1.0,7,1.0
014ddf,2023-02-22 21:00:00,11,0.0,8,0.0,19,0.0
014ddf,2023-02-22 22:00:00,4,0.0,8,0.0,12,0.0
014ddf,2023-02-22 23:00:00,22,2.0,21,1.0,43,3.0
014ddf,2023-02-23 00:00:00,11,4.0,5,-1.0,16,3.0
014ddf,2023-02-23 01:00:00,21,4.0,12,1.0,33,5.0
014ddf,2023-02-23 02:00:00,66,-5.0,35,5.0,101,0.0
014ddf,2023-02-23 03:00:00,65,-4.0,43,-4.0,108,-8.0
014ddf,2023-02-23 04:00:00,52,3.0,50,5.0,102,8.0
014ddf,2023-02-23 05:00:00,80,30.0,52,-1.0,132,29.0
014ddf,2023-02-23 06:00:00,117,-14.0,35,-5.0,152,-19.0
014ddf,2023-02-23 07:00:00,29,-12.0,22,-1.0,51,-13.0
014ddf,2023-02-23 08:00:00,41,-8.0,24,-1.0,65,-9.0
014ddf,2023-02-23 09:00:00,3,1.0,1,0.0,4,1.0
014ddf,2023-02-23 10:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-02-23 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-23 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-02-23 20:00:00,11,2.0,9,2.0,20,4.0
014ddf,2023-02-23 21:00:00,7,0.0,9,2.0,16,2.0
014ddf,2023-02-23 22:00:00,39,1.0,40,8.0,79,9.0
014ddf,2023-02-23 23:00:00,40,3.0,40,0.0,80,3.0
014ddf,2023-02-24 00:00:00,30,-2.0,51,-8.0,81,-10.0
014ddf,2023-02-24 01:00:00,62,13.0,40,-2.0,102,11.0
014ddf,2023-02-24 02:00:00,81,-15.0,77,2.0,158,-13.0
014ddf,2023-02-24 03:00:00,38,2.0,25,1.0,63,3.0
014ddf,2023-02-24 04:00:00,27,2.0,43,4.0,70,6.0
014ddf,2023-02-24 05:00:00,14,-5.0,11,-7.0,25,-12.0
014ddf,2023-02-24 06:00:00,32,10.0,9,0.0,41,10.0
014ddf,2023-02-24 07:00:00,24,-10.0,3,-2.0,27,-12.0
014ddf,2023-02-24 08:00:00,17,6.0,3,2.0,20,8.0
014ddf,2023-02-24 09:00:00,7,-7.0,4,-2.0,11,-9.0
014ddf,2023-02-24 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-24 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-24 20:00:00,10,5.0,5,1.0,15,6.0
014ddf,2023-02-24 21:00:00,55,15.0,22,12.0,77,27.0
014ddf,2023-02-24 22:00:00,67,-19.0,100,-9.0,167,-28.0
014ddf,2023-02-24 23:00:00,109,28.0,111,27.0,220,55.0
014ddf,2023-02-25 00:00:00,159,8.0,207,17.0,366,25.0
014ddf,2023-02-25 01:00:00,140,-18.0,204,-19.0,344,-37.0
014ddf,2023-02-25 02:00:00,68,-11.0,120,-22.0,188,-33.0
014ddf,2023-02-25 03:00:00,100,3.0,66,-2.0,166,1.0
014ddf,2023-02-25 04:00:00,25,-11.0,29,-2.0,54,-13.0
014ddf,2023-02-25 05:00:00,76,22.0,83,29.0,159,51.0
014ddf,2023-02-25 06:00:00,145,7.0,230,3.0,375,10.0
014ddf,2023-02-25 07:00:00,175,-17.0,223,-18.0,398,-35.0
014ddf,2023-02-25 08:00:00,27,-11.0,29,-17.0,56,-28.0
014ddf,2023-02-25 09:00:00,2,-1.0,0,0.0,2,-1.0
014ddf,2023-02-25 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 13:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-25 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-25 19:00:00,3,2.0,1,0.0,4,2.0
014ddf,2023-02-25 20:00:00,0,-2.0,6,1.0,6,-1.0
014ddf,2023-02-25 21:00:00,67,19.0,23,12.0,90,31.0
014ddf,2023-02-25 22:00:00,156,6.0,153,21.0,309,27.0
014ddf,2023-02-25 23:00:00,134,-2.0,239,1.0,373,-1.0
014ddf,2023-02-26 00:00:00,97,-9.0,188,-1.0,285,-10.0
014ddf,2023-02-26 01:00:00,57,-6.0,171,-22.0,228,-28.0
014ddf,2023-02-26 02:00:00,89,8.0,65,12.0,154,20.0
014ddf,2023-02-26 03:00:00,65,5.0,57,-18.0,122,-13.0
014ddf,2023-02-26 04:00:00,94,13.0,54,5.0,148,18.0
014ddf,2023-02-26 05:00:00,100,-20.0,66,5.0,166,-15.0
014ddf,2023-02-26 06:00:00,55,-6.0,69,-7.0,124,-13.0
014ddf,2023-02-26 07:00:00,53,5.0,26,-6.0,79,-1.0
014ddf,2023-02-26 08:00:00,8,-13.0,1,-3.0,9,-16.0
014ddf,2023-02-26 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-02-26 10:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-02-26 11:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-02-26 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-26 18:00:00,3,0.0,1,0.0,4,0.0
014ddf,2023-02-26 19:00:00,4,1.0,0,0.0,4,1.0
014ddf,2023-02-26 20:00:00,9,6.0,6,2.0,15,8.0
014ddf,2023-02-26 21:00:00,3,-7.0,12,0.0,15,-7.0
014ddf,2023-02-26 22:00:00,93,36.0,28,11.0,121,47.0
014ddf,2023-02-26 23:00:00,42,-29.0,38,-8.0,80,-37.0
014ddf,2023-02-27 00:00:00,62,2.0,44,6.0,106,8.0
014ddf,2023-02-27 01:00:00,21,-8.0,24,-8.0,45,-16.0
014ddf,2023-02-27 02:00:00,12,0.0,14,-1.0,26,-1.0
014ddf,2023-02-27 03:00:00,13,3.0,13,0.0,26,3.0
014ddf,2023-02-27 04:00:00,4,-4.0,12,0.0,16,-4.0
014ddf,2023-02-27 05:00:00,36,6.0,16,0.0,52,6.0
014ddf,2023-02-27 06:00:00,25,-4.0,13,1.0,38,-3.0
014ddf,2023-02-27 07:00:00,23,3.0,6,-2.0,29,1.0
014ddf,2023-02-27 08:00:00,24,1.0,6,0.0,30,1.0
014ddf,2023-02-27 09:00:00,1,-6.0,0,-1.0,1,-7.0
014ddf,2023-02-27 10:00:00,10,0.0,2,0.0,12,0.0
014ddf,2023-02-27 11:00:00,15,0.0,6,0.0,21,0.0
014ddf,2023-02-27 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-27 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-27 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-27 15:00:00,3,0.0,2,0.0,5,0.0
014ddf,2023-02-27 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-27 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-02-27 18:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-02-27 19:00:00,5,2.0,0,0.0,5,2.0
014ddf,2023-02-27 20:00:00,25,7.0,14,4.0,39,11.0
014ddf,2023-02-27 21:00:00,5,-10.0,17,-2.0,22,-12.0
014ddf,2023-02-27 22:00:00,35,11.0,26,8.0,61,19.0
014ddf,2023-02-27 23:00:00,58,-2.0,38,-5.0,96,-7.0
014ddf,2023-03-01 00:00:00,56,6.0,32,3.0,88,9.0
014ddf,2023-03-01 01:00:00,67,-6.0,57,3.0,124,-3.0
014ddf,2023-03-01 02:00:00,15,-12.0,28,-8.0,43,-20.0
014ddf,2023-03-01 03:00:00,86,0.0,26,1.0,112,1.0
014ddf,2023-03-01 04:00:00,2,2.0,12,-2.0,14,0.0
014ddf,2023-03-01 05:00:00,43,7.0,39,10.0,82,17.0
014ddf,2023-03-01 06:00:00,22,-7.0,31,-6.0,53,-13.0
014ddf,2023-03-01 07:00:00,46,1.0,63,1.0,109,2.0
014ddf,2023-03-01 08:00:00,36,-3.0,21,-7.0,57,-10.0
014ddf,2023-03-01 09:00:00,5,1.0,3,0.0,8,1.0
014ddf,2023-03-01 10:00:00,9,-1.0,2,0.0,11,-1.0
014ddf,2023-03-01 11:00:00,4,4.0,0,0.0,4,4.0
014ddf,2023-03-01 12:00:00,17,-2.0,21,2.0,38,0.0
014ddf,2023-03-01 13:00:00,14,6.0,14,0.0,28,6.0
014ddf,2023-03-01 14:00:00,1,-7.0,0,-2.0,1,-9.0
014ddf,2023-03-01 15:00:00,6,-1.0,0,0.0,6,-1.0
014ddf,2023-03-01 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-01 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-01 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-01 19:00:00,3,2.0,0,0.0,3,2.0
014ddf,2023-03-01 20:00:00,15,3.0,11,2.0,26,5.0
014ddf,2023-03-01 21:00:00,18,-4.0,18,0.0,36,-4.0
014ddf,2023-03-01 22:00:00,15,6.0,12,0.0,27,6.0
014ddf,2023-03-01 23:00:00,71,6.0,55,17.0,126,23.0
014ddf,2023-03-02 00:00:00,85,-5.0,112,-14.0,197,-19.0
014ddf,2023-03-02 01:00:00,44,-1.0,29,1.0,73,0.0
014ddf,2023-03-02 02:00:00,23,-4.0,20,-2.0,43,-6.0
014ddf,2023-03-02 03:00:00,40,19.0,25,-1.0,65,18.0
014ddf,2023-03-02 04:00:00,11,-22.0,18,-1.0,29,-23.0
014ddf,2023-03-02 05:00:00,63,21.0,35,7.0,98,28.0
014ddf,2023-03-02 06:00:00,140,-5.0,94,6.0,234,1.0
014ddf,2023-03-02 07:00:00,46,-7.0,60,-14.0,106,-21.0
014ddf,2023-03-02 08:00:00,19,-9.0,8,-1.0,27,-10.0
014ddf,2023-03-02 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 10:00:00,3,2.0,0,0.0,3,2.0
014ddf,2023-03-02 11:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-03-02 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-02 20:00:00,12,5.0,7,4.0,19,9.0
014ddf,2023-03-02 21:00:00,23,0.0,16,0.0,39,0.0
014ddf,2023-03-02 22:00:00,22,-5.0,17,-3.0,39,-8.0
014ddf,2023-03-02 23:00:00,14,0.0,11,0.0,25,0.0
014ddf,2023-03-03 00:00:00,34,3.0,17,0.0,51,3.0
014ddf,2023-03-03 01:00:00,28,-3.0,14,0.0,42,-3.0
014ddf,2023-03-03 02:00:00,38,13.0,12,2.0,50,15.0
014ddf,2023-03-03 03:00:00,12,-12.0,31,0.0,43,-12.0
014ddf,2023-03-03 04:00:00,42,11.0,22,6.0,64,17.0
014ddf,2023-03-03 05:00:00,69,-7.0,31,-1.0,100,-8.0
014ddf,2023-03-03 06:00:00,35,-3.0,51,-4.0,86,-7.0
014ddf,2023-03-03 07:00:00,68,11.0,16,-4.0,84,7.0
014ddf,2023-03-03 08:00:00,11,-13.0,15,0.0,26,-13.0
014ddf,2023-03-03 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 10:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-03-03 11:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-03-03 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 16:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-03 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-03 19:00:00,10,7.0,1,1.0,11,8.0
014ddf,2023-03-03 20:00:00,17,2.0,13,1.0,30,3.0
014ddf,2023-03-03 21:00:00,58,-7.0,71,2.0,129,-5.0
014ddf,2023-03-03 22:00:00,83,12.0,64,16.0,147,28.0
014ddf,2023-03-03 23:00:00,210,-4.0,131,10.0,341,6.0
014ddf,2023-03-04 00:00:00,66,0.0,156,-5.0,222,-5.0
014ddf,2023-03-04 01:00:00,96,12.0,59,-11.0,155,1.0
014ddf,2023-03-04 02:00:00,119,-14.0,142,-4.0,261,-18.0
014ddf,2023-03-04 03:00:00,69,-1.0,56,3.0,125,2.0
014ddf,2023-03-04 04:00:00,53,-3.0,59,-9.0,112,-12.0
014ddf,2023-03-04 05:00:00,45,11.0,30,3.0,75,14.0
014ddf,2023-03-04 06:00:00,73,-7.0,64,1.0,137,-6.0
014ddf,2023-03-04 07:00:00,55,-1.0,67,4.0,122,3.0
014ddf,2023-03-04 08:00:00,41,5.0,20,-6.0,61,-1.0
014ddf,2023-03-04 09:00:00,5,-12.0,1,-6.0,6,-18.0
014ddf,2023-03-04 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 11:00:00,2,0.0,2,0.0,4,0.0
014ddf,2023-03-04 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 13:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-03-04 14:00:00,26,-2.0,10,0.0,36,-2.0
014ddf,2023-03-04 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-04 19:00:00,3,1.0,0,0.0,3,1.0
014ddf,2023-03-04 20:00:00,24,-1.0,16,1.0,40,0.0
014ddf,2023-03-04 21:00:00,54,16.0,22,6.0,76,22.0
014ddf,2023-03-04 22:00:00,84,9.0,63,12.0,147,21.0
